
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
24, 16, 30, 5, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -1,  0.2
24, 16, 31.65713, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.2
24, 16, 31.33506, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.2
24, 16, 32.99218, 5.001549, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -6.13856,  0.2
24, 16, 34.64931, 5.002323, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -8.70784,  0.2
24, 14, 34.62573, 5.190942, X:-2.658953 Y:-0.6826682,,-3.252043, 4.824929,-3.252043, -1.322826,-1, -10.73649,  0.2
26, 14, 34.62573, 5.190942, X:-4.317905 Y:-2.365336,,-3.252043, 6.898232,-3.252043, -1.322826,-1, -10.73649,  0.2
26, 14, 34.62573, 5.190942, X:-4.069491 Y:-0.4867964,,-0.2859979, 9.433062,-0.2859979, -1.322826,-0.6636217, -10.3169,  0.3
26, 14, 34.62573, 5.190942, X:-3.821077 Y:1.391744,,2.680047, 11.96789,2.680047, -1.322826,-0.3272433, -9.897308,  0.3
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
22, 16, 31.65713, 5.000774, X:-1 Y:1,,0, 1,0, 0,-1, -3.56928,  0.328464
24, 16, 31.65713, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.5725495
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
24, 16, 30, 5, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -1,  0.4440855
24, 16, 31.65713, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.5725495
24, 16, 33.31426, 5.001549, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -6.13856,  0.7010134
26, 16, 33.31426, 5.001549, X:-4.317905 Y:-2.365336,,0, 5.146606,0, 0,-1, -6.13856,  0.945099
26, 16, 33.31426, 5.001549, X:-4.069491 Y:-0.4867964,,2.966045, 7.681436,2.966045, 0,-0.6636217, -5.718967,  1.182344
Steps, RayRadius, Sight, MovingSpeed, RandomDirectionValue, Weights, boxWeight, distanceFactor, boatWeight, boatDistanceFactor, enemyWeight, enemyDistanceFactor, Fitness
24, 16, 30, 5, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -1,  0.1776342
24, 16, 31.65713, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.2290198
24, 16, 31.33506, 5.000774, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -3.56928,  0.2290198
24, 16, 32.99218, 5.001549, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -6.13856,  0.2804054
24, 16, 34.64931, 5.002323, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 0,-1, -8.70784,  0.331791
24, 16, 34.4154, 6.873605, X:-2.658953 Y:-0.6826682,,0, 3.073303,0, 2.930297,-1, -8.024252,  0.3767252
24, 14, 34.39182, 7.062223, X:-2.658953 Y:-0.6826682,,-3.252043, 4.824929,-3.252043, 1.607471,-1, -10.05291,  0.3608334
26, 14, 34.39182, 7.062223, X:-4.317905 Y:-2.365336,,-3.252043, 6.898232,-3.252043, 1.607471,-1, -10.05291,  0.4584676
28, 14, 34.39182, 7.062223, X:-5.976858 Y:-4.048005,,-3.252043, 8.971536,-3.252043, 1.607471,-1, -10.05291,  0.5561017
30, 14, 34.39182, 7.062223, X:-7.635811 Y:-5.730673,,-3.252043, 11.04484,-3.252043, 1.607471,-1, -10.05291,  0.6537359
32, 14, 34.39182, 7.062223, X:-9.294764 Y:-7.413341,,-3.252043, 13.11814,-3.252043, 1.607471,-1, -10.05291,  0.7513702
32, 14, 34.39182, 7.062223, X:-9.04635 Y:-5.534801,,-0.2859979, 15.65297,-0.2859979, 1.607471,-0.6636217, -9.633313,  0.8462682
32, 14, 34.39182, 7.062223, X:-9.04635 Y:-7.009089,,-0.2859979, 14.42843,-0.2859979, 5.095717,-0.6636217, -9.633313,  0.8915424
32, 14, 34.39182, 7.062223, X:-8.797935 Y:-5.130548,,2.680047, 16.96326,2.680047, 5.095717,-0.3272433, -9.21372,  0.9864404
32, 14, 34.39182, 7.062223, X:-8.549521 Y:-3.252008,,5.646092, 19.49809,5.646092, 5.095717,0.009135008, -8.794127,  1.081339
32, 14, 36.04895, 7.062998, X:-8.549521 Y:-3.252008,,5.646092, 19.49809,5.646092, 5.095717,0.009135008, -11.36341,  1.132724
32, 14, 37.99736, 6.941222, X:-8.549521 Y:-3.136644,,5.646092, 22.44547,5.646092, 5.095717,0.009135008, -11.36341,  1.191672
32, 14, 37.99736, 6.941222, X:-8.301107 Y:-1.258104,,8.612137, 24.9803,8.612137, 5.095717,0.3455133, -10.94381,  1.28657
32, 14, 37.99736, 6.941222, X:-8.052693 Y:0.620436,,11.57818, 27.51513,11.57818, 5.095717,0.6818917, -10.52422,  1.381468
32, 14, 37.99736, 6.941222, X:-7.804279 Y:2.498976,,14.54423, 30.04995,14.54423, 5.095717,1.01827, -10.10463,  1.476366
